strategy_name,rebalance_date,holding_period_days,number_of_holdings,selection_note,signal_value,realized_period_return,cumulative_value
static_random_forest,2024-11-12,5,5,"BOL.ST,EVOG.ST,NIBEb.ST,EQTAB.ST,HEXAb.ST",0.004765750213600413,-0.010942094628574317,1.057148904291505
static_random_forest,2024-11-19,5,5,"EVOG.ST,BOL.ST,ADDTb.ST,AZN.ST,EQTAB.ST",0.004862401586305882,0.03590683231241809,1.0951077727271565
static_random_forest,2024-11-26,5,5,"EVOG.ST,AZN.ST,HEXAb.ST,NIBEb.ST,SAABb.ST",0.004167798818509866,0.012872049099485982,1.1092040537469292
static_random_forest,2024-12-03,5,5,"NIBEb.ST,HEXAb.ST,EVOG.ST,AZN.ST,SAABb.ST",0.0057095817621938385,0.014572485167061888,1.1253679133674013
static_random_forest,2024-12-10,5,5,"BOL.ST,EVOG.ST,AZN.ST,EQTAB.ST,TELIA.ST",0.004596155385413326,-0.027839046807569278,1.0940387433514296
static_random_forest,2024-12-17,5,5,"EVOG.ST,SAABb.ST,EQTAB.ST,HMb.ST,TELIA.ST",0.004758713904050124,-0.011836319717960087,1.081089351001287
static_random_forest,2024-12-27,5,5,"SAABb.ST,ATCOa.ST,AZN.ST,EQTAB.ST,BOL.ST",0.004760217708958007,0.022384112547019264,1.1052885767074836
static_random_forest,2025-01-08,5,5,"HEXAb.ST,SAABb.ST,ATCOa.ST,HMb.ST,EVOG.ST",0.004589077320078044,0.012091634715343847,1.118653322432073
static_random_forest,2025-01-15,5,5,"EQTAB.ST,HEXAb.ST,SAABb.ST,AZN.ST,HMb.ST",0.0048027392425842525,0.026800753437843584,1.1486340743089996
static_random_forest,2025-01-22,5,5,"EQTAB.ST,HEXAb.ST,SAABb.ST,HMb.ST,EVOG.ST",0.004610338086891167,0.024854739282457627,1.1771830747568968
static_random_forest,2025-01-29,5,5,"SAABb.ST,NIBEb.ST,HMb.ST,ESSITYb.ST,EVOG.ST",0.0038266139024169038,-0.02253984663468167,1.1506495487909334
static_random_forest,2025-02-05,5,5,"NIBEb.ST,HEXAb.ST,SAABb.ST,HMb.ST,ESSITYb.ST",0.0048116776742751,0.0017800078636466044,1.1526977140360826
static_random_forest,2025-02-12,5,5,"SAABb.ST,BOL.ST,EVOG.ST,ADDTb.ST,ATCOa.ST",0.0037748157703651223,0.07812397560716403,1.2427510421298713
static_random_forest,2025-02-19,5,5,"SAABb.ST,NIBEb.ST,BOL.ST,EQTAB.ST,EVOG.ST",0.007494115017431724,0.0075796031528019055,1.2521706018469467
static_random_forest,2025-02-26,5,5,"SAABb.ST,BOL.ST,EQTAB.ST,EVOG.ST,NIBEb.ST",0.006802454467087715,0.016511916616700616,1.2728463384145274
static_random_forest,2025-03-05,5,5,"BOL.ST,ERICb.ST,ABB.ST,HMb.ST,HEXAb.ST",0.004699051560328493,-0.042679339195441514,1.218522097793658
static_random_forest,2025-03-12,5,5,"NIBEb.ST,EVOG.ST,ERICb.ST,BOL.ST,ABB.ST",0.005742932693408493,0.028743871282485123,1.2535471401275027
static_random_forest,2025-03-19,5,5,"ERICb.ST,BOL.ST,EQTAB.ST,HMb.ST,EVOG.ST",0.004728250226409759,-0.02185000002787978,1.2261571350807683
static_random_forest,2025-03-26,5,5,"SAABb.ST,ABB.ST,EVOG.ST,ERICb.ST,EQTAB.ST",0.00844347883278396,-0.038276476634936454,1.1792241601490885
static_random_forest,2025-04-02,5,5,"SAABb.ST,ABB.ST,ALFA.ST,ASSAb.ST,EVOG.ST",0.010896372460409403,-0.06255014625346537,1.1054635164661433
static_random_forest,2025-04-09,5,5,"EQTAB.ST,ESSITYb.ST,SAABb.ST,SCAb.ST,ABB.ST",0.018290990521361954,0.09069832576528891,1.2057272066042313
static_random_forest,2025-04-16,5,5,"HEXAb.ST,NIBEb.ST,SEBa.ST,VOLVb.ST,ERICb.ST",0.014231104440517098,0.0474700248078511,1.262963107013235
static_random_forest,2025-04-25,5,5,"HEXAb.ST,SAABb.ST,BOL.ST,ATCOa.ST,AZN.ST",0.011983129295943803,0.021751966548500867,1.2904350382689775
static_random_forest,2025-05-05,5,5,"SAABb.ST,HEXAb.ST,ABB.ST,SKFb.ST,ATCOa.ST",0.008339210206811488,0.036306027493107317,1.33728560824644
static_random_forest,2025-05-12,5,5,"SAABb.ST,EQTAB.ST,ABB.ST,ATCOa.ST,BOL.ST",0.016002292201268368,0.014152653796369697,1.3562117484868195
static_random_forest,2025-05-19,5,5,"EVOG.ST,SAABb.ST,SAND.ST,ABB.ST,ATCOa.ST",0.01482489102578791,-0.011795153771979816,1.3402150223660518
static_random_forest,2025-05-26,5,5,"EVOG.ST,SAABb.ST,SEBa.ST,SKAb.ST,BOL.ST",0.015058276476740276,-0.002143176110471412,1.337342705547222
static_random_forest,2025-06-03,5,5,"NIBEb.ST,SEBa.ST,ATCOa.ST,AZN.ST,BOL.ST",0.005865896807989662,0.020624159694520073,1.3649242750727293
static_random_forest,2025-06-11,5,5,"SAABb.ST,EVOG.ST,HEXAb.ST,ABB.ST,ADDTb.ST",0.011737430841756222,0.02079503733450807,1.393307926331643
static_random_forest,2025-06-18,5,5,"EQTAB.ST,EVOG.ST,HEXAb.ST,SAND.ST,ADDTb.ST",0.005332754260980763,0.034809297255811965,1.4418079961082002
static_random_forest,2025-06-26,5,5,"ADDTb.ST,ERICb.ST,SAND.ST,SEBa.ST,SHBa.ST",0.0048822498051943365,0.027456106266503078,1.4813944296652408
static_random_forest,2025-07-03,5,5,"SAABb.ST,VOLVb.ST,ADDTb.ST,ATCOa.ST,BOL.ST",0.010857174287296118,0.016272454330251707,1.5055003528670576
static_random_forest,2025-07-10,5,5,"EQTAB.ST,HEXAb.ST,NIBEb.ST,EVOG.ST,SAABb.ST",0.004284298410103789,0.008102240295023844,1.5176982784902298
static_random_forest,2025-07-17,5,5,"SAABb.ST,NIBEb.ST,ESSITYb.ST,EVOG.ST,ERICb.ST",0.010990436939422853,0.033380262500609416,1.5683594454229566
static_random_forest,2025-07-24,5,5,"SAABb.ST,ATCOa.ST,NIBEb.ST,ERICb.ST,ESSITYb.ST",0.02132692915559882,-0.007838982895363156,1.5560651025565049
static_random_forest,2025-07-31,5,5,"SAABb.ST,NIBEb.ST,ERICb.ST,ESSITYb.ST,LIFCOb.ST",0.02126867935980186,-0.002503779292645647,1.5521690589747152
static_random_forest,2025-08-07,5,5,"SAABb.ST,NIBEb.ST,ATCOa.ST,EPIRa.ST,ERICb.ST",0.0057170912620194084,-9.857079473925001e-05,1.5520160604370024
static_random_forest,2025-08-14,5,5,"SAABb.ST,EVOG.ST,NIBEb.ST,ATCOa.ST,EPIRa.ST",0.01459462072996317,0.004355143655753691,1.5587753133362423
static_random_forest,2025-08-21,5,5,"SAABb.ST,EVOG.ST,NIBEb.ST,ERICb.ST,ESSITYb.ST",0.022658256003020565,-0.004073496153275902,1.5524256480935457
static_random_forest,2025-08-28,5,5,"SAABb.ST,EVOG.ST,ERICb.ST,LIFCOb.ST,ESSITYb.ST",0.021187043951699812,-0.033027401521403356,1.5011530628818353
static_random_forest,2025-09-04,5,5,"SAABb.ST,BOL.ST,EVOG.ST,LIFCOb.ST,EPIRa.ST",0.010481007472504933,0.02095807741047322,1.5326143449786818
static_random_forest,2025-09-11,5,5,"SAABb.ST,LIFCOb.ST,ERICb.ST,ADDTb.ST,ALFA.ST",0.009419667082288287,-0.017482459599210975,1.5058204766114207
static_random_forest,2025-09-18,5,5,"NIBEb.ST,LIFCOb.ST,INVEb.ST,SAABb.ST,ATCOa.ST",0.004074962551426196,0.0024225690791692457,1.5094684307368396
static_random_forest,2025-09-25,5,5,"ESSITYb.ST,LIFCOb.ST,EPIRa.ST,NIBEb.ST,ATCOa.ST",0.0038905094595684726,0.039655681861033056,1.5693274306054124
static_random_forest,2025-10-02,5,5,"EVOG.ST,LIFCOb.ST,EPIRa.ST,NIBEb.ST,ESSITYb.ST",0.004219600592141637,0.010367867245409501,1.5855980090705089
static_random_forest,2025-10-09,5,5,"SAABb.ST,ADDTb.ST,EVOG.ST,NIBEb.ST,ATCOa.ST",0.00888684236545442,-0.02700251337930757,1.542782877616379
static_random_forest,2025-10-16,5,5,"ERICb.ST,ADDTb.ST,EVOG.ST,NIBEb.ST,ATCOa.ST",0.004215598756917198,-0.0003567934531679473,1.5422324227859858
static_random_forest,2025-10-23,5,5,"EVOG.ST,ERICb.ST,NIBEb.ST,SAABb.ST,VOLVb.ST",0.005576296435547854,0.019179900674228433,1.5718122874715956
static_random_forest,2025-10-30,5,5,"ERICb.ST,EVOG.ST,VOLVb.ST,SAABb.ST,ADDTb.ST",0.0071796463490406155,-0.0192573259844645,1.5415433858653682
static_random_forest,2025-11-06,5,5,"ERICb.ST,SAABb.ST,VOLVb.ST,EQTAB.ST,ADDTb.ST",0.006860457301671674,0.022769240202817433,1.5766431575012012
static_random_forest,2025-11-13,5,5,"SAABb.ST,VOLVb.ST,TEL2b.ST,ADDTb.ST,EVOG.ST",0.004278316206435469,-0.021799203559608182,1.542273592369969
static_random_forest,2025-11-20,5,5,"SAABb.ST,VOLVb.ST,ADDTb.ST,TEL2b.ST,SCAb.ST",0.004619540997718409,0.025791566678615752,1.5820512445642474
static_random_forest,2025-11-27,5,5,"EVOG.ST,TEL2b.ST,SAABb.ST,ERICb.ST,ADDTb.ST",0.003690373624562736,-0.007820657581018886,1.5696785635048855
static_random_forest,2025-12-04,5,5,"SAABb.ST,TEL2b.ST,EVOG.ST,ERICb.ST,ADDTb.ST",0.0037017093416341256,0.012481630971430024,1.5892707120783178
static_random_forest,2025-12-11,5,5,"NIBEb.ST,SAABb.ST,EVOG.ST,ERICb.ST,ADDTb.ST",0.0036126343988477513,-0.008396285247299962,1.5759267418445286
static_random_forest,2025-12-18,5,5,"SAABb.ST,EVOG.ST,ERICb.ST,ADDTb.ST,EPIRa.ST",0.003275254538788199,0.020196858025811126,1.6077555105086418
