Date;ABB.ST;ADDTb.ST;ALFA.ST;ASSAb.ST;ATCOa.ST;AZN.ST;BOL.ST;EPIRa.ST;EQTAB.ST;ERICb.ST;ESSITYb.ST;EVOG.ST;HEXAb.ST;HMb.ST;INDUc.ST;INVEb.ST;LIFCOb.ST;NDASE.ST;NIBEb.ST;SAABb.ST;SAND.ST;SCAb.ST;SEBa.ST;SHBa.ST;SKAb.ST;SKFb.ST;SWEDa.ST;TEL2b.ST;TELIA.ST;VOLVb.ST
06-Sep-2024;551,400;303,000;433,200;319,500;172,600;1 706,50;289,400;187,000;317,300;74,580;319,800;993,800;98,6200;157,850;350,000;294,100;318,400;118,900;46,5200;221,600;198,650;138,600;154,800;105,150;199,650;179,100;211,102;118,000;33,3300;254,700
05-Sep-2024;561,200;304,000;434,400;325,600;176,050;1 700,00;291,800;188,200;318,300;75,800;318,400;1 015,000;100,0500;160,150;352,400;293,250;315,600;121,600;47,5500;224,850;201,300;138,800;157,100;106,150;201,600;182,450;214,794;118,450;33,3400;257,400
04-Sep-2024;572,800;319,600;444,100;328,000;180,000;1 759,00;291,100;187,050;317,700;76,000;315,800;1 016,500;101,1000;162,650;355,000;300,700;328,000;119,700;48,7500;226,450;203,800;137,500;154,550;105,300;203,300;183,350;210,422;117,350;32,7600;260,900
03-Sep-2024;584,600;323,400;453,500;332,900;183,150;1 781,00;293,600;191,800;327,900;76,520;315,700;1 040,000;103,3500;162,800;359,900;304,500;336,400;120,750;49,0400;227,800;210,900;140,600;155,450;105,150;205,400;189,950;212,171;117,650;32,6200;265,900
02-Sep-2024;590,400;332,400;462,500;332,400;185,450;1 785,50;311,000;196,150;340,000;76,200;311,400;1 056,500;104,4000;162,300;367,300;307,200;340,400;121,650;49,5900;229,100;216,300;141,300;158,350;106,450;206,900;192,950;214,502;117,450;32,3600;269,200
30-Aug-2024;587,200;324,800;459,900;331,100;186,150;1 783,50;314,000;197,800;342,800;76,520;311,600;1 066,500;105,0000;162,500;368,400;305,350;343,000;121,200;50,6400;242,350;218,300;142,550;158,000;105,900;207,300;194,250;213,142;116,500;31,8400;272,600
29-Aug-2024;584,000;324,800;459,700;328,600;187,000;1 787,50;310,000;198,900;341,600;76,100;308,000;1 067,000;105,3000;161,400;366,700;306,500;338,600;120,500;50,9600;242,600;218,200;139,050;157,350;105,450;207,200;194,450;212,462;115,050;31,3900;269,500
28-Aug-2024;579,800;325,000;448,700;323,600;184,350;1 773,00;307,600;196,250;343,800;75,840;305,900;1 055,500;103,4000;161,750;362,100;302,950;332,800;120,450;50,7600;240,850;214,100;136,750;157,050;105,000;205,100;190,150;211,393;114,400;31,5100;266,700
27-Aug-2024;577,400;320,000;446,200;320,200;182,800;1 770,00;314,000;197,000;345,500;75,480;305,400;1 065,500;103,8000;166,950;362,000;300,050;326,000;120,650;50,7400;237,650;213,200;137,050;155,600;105,000;204,300;190,450;211,491;114,400;31,4000;266,200
26-Aug-2024;578,000;322,400;448,100;321,200;184,350;1 763,00;314,900;197,200;348,500;76,000;303,600;1 068,000;103,5000;167,050;363,200;304,200;320,000;120,400;52,1400;235,050;214,500;137,050;156,050;104,950;203,900;191,600;210,908;113,900;31,3000;268,500
23-Aug-2024;574,200;326,000;448,500;320,200;185,150;1 758,00;310,800;196,950;344,800;75,120;300,800;1 062,000;102,8500;166,150;362,400;302,200;322,200;120,800;50,5600;236,350;214,200;138,100;155,550;104,650;205,600;191,950;210,713;113,200;31,2700;268,000
22-Aug-2024;577,200;325,400;460,200;315,500;183,550;1 745,00;307,200;194,650;342,900;74,480;301,800;1 062,000;102,9500;162,750;359,200;300,550;319,400;119,700;49,0400;236,850;213,400;136,850;153,600;103,650;204,100;190,500;207,313;111,600;31,0200;264,500
21-Aug-2024;572,800;322,400;456,400;311,800;183,000;1 731,00;311,300;194,800;337,500;73,620;297,900;1 049,000;103,3500;162,650;356,600;295,800;316,200;119,150;48,5500;236,500;212,400;139,000;152,500;103,100;203,200;191,150;205,176;110,600;30,8500;263,200
20-Aug-2024;573,000;322,000;456,000;311,800;183,300;1 749,50;310,100;194,150;335,200;73,520;297,800;1 043,500;104,0500;161,800;355,400;296,000;315,000;118,550;50,4200;240,200;212,200;139,200;152,900;102,200;202,300;190,650;204,496;109,800;30,9600;264,200
19-Aug-2024;573,200;321,800;458,800;313,000;183,700;1 753,00;311,200;195,000;336,700;74,120;298,600;1 041,500;104,3500;162,550;356,800;297,350;313,800;120,950;49,2500;243,250;213,200;139,900;155,750;104,250;201,600;191,750;207,410;111,300;31,2000;264,100
16-Aug-2024;571,800;319,400;455,700;311,400;183,100;1 773,50;304,000;193,700;331,100;74,300;299,200;1 035,000;103,0500;161,050;355,000;296,550;312,200;120,900;47,8000;257,000;208,900;138,100;155,500;103,750;200,100;190,550;206,730;111,400;31,3400;264,400
15-Aug-2024;570,200;323,000;455,400;311,500;182,250;1 784,50;305,000;195,350;325,600;73,360;296,100;1 025,500;103,0000;159,550;355,300;293,900;309,400;120,350;47,3900;257,300;209,400;138,400;154,200;103,450;200,700;191,100;205,953;110,250;31,0900;263,600
14-Aug-2024;561,400;324,600;451,100;310,900;181,300;1 733,50;298,900;191,750;318,100;71,800;297,100;1 009,500;101,8500;157,850;350,500;289,750;307,600;119,550;46,9000;254,900;205,200;136,750;152,000;103,300;200,300;188,300;203,427;111,600;31,3300;259,400
13-Aug-2024;557,600;325,400;448,800;307,300;178,750;1 745,00;299,100;191,400;320,000;71,540;295,200;1 007,000;100,4000;156,500;346,700;287,050;305,000;119,900;46,2800;246,700;203,700;136,550;151,200;102,550;200,500;186,800;202,262;110,450;31,1300;257,000
12-Aug-2024;553,000;324,600;447,500;305,900;177,150;1 724,00;305,000;188,800;316,600;71,080;297,100;997,600;100,7000;157,800;345,500;286,000;304,000;119,800;44,5800;242,750;202,600;137,050;150,700;102,150;200,500;186,400;201,193;109,850;30,9100;255,700
09-Aug-2024;550,400;321,600;444,800;305,500;176,650;1 709,00;301,000;187,500;317,000;70,280;300,000;1 006,500;100,8500;158,150;346,000;285,150;305,200;119,950;44,5000;240,500;203,700;135,950;150,850;101,850;199,300;186,400;202,942;109,100;30,8500;256,000
08-Aug-2024;549,800;318,600;441,200;303,600;177,000;1 695,00;296,700;187,750;312,700;70,200;301,300;992,800;100,8000;157,550;345,000;283,400;303,000;118,950;43,3600;236,400;204,500;136,500;149,900;101,150;198,300;187,500;201,679;109,500;30,9100;256,400
07-Aug-2024;544,000;317,200;439,700;301,300;176,100;1 686,00;297,000;187,500;314,900;70,020;302,300;977,400;100,9500;157,950;342,900;284,150;306,400;117,300;43,4500;237,700;203,900;136,900;149,300;100,650;197,750;188,000;201,387;108,600;30,8000;254,100
06-Aug-2024;537,600;310,800;435,400;296,400;172,050;1 666,00;299,500;184,350;305,100;69,140;300,900;966,400;100,3000;157,150;333,700;277,150;294,600;115,700;43,4300;232,700;201,100;136,500;145,350;98,820;193,000;185,400;196,530;108,050;30,4100;250,200
05-Aug-2024;540,600;310,200;437,800;298,500;172,250;1 669,50;301,000;185,650;300,000;69,040;298,600;988,400;99,2800;158,400;334,800;273,000;294,600;117,150;43,5700;230,900;202,200;138,850;147,750;100,150;194,200;188,100;200,027;107,100;30,3900;251,800
02-Aug-2024;547,800;317,600;440,700;301,700;175,350;1 713,00;311,300;187,450;313,400;71,360;305,200;1 002,500;102,5000;160,450;342,100;282,000;301,000;118,450;43,2800;231,750;207,000;139,550;152,000;102,100;198,050;190,200;208,868;112,000;31,4200;259,500
01-Aug-2024;575,000;334,800;460,200;313,900;182,500;1 711,50;317,800;196,400;339,400;73,320;300,300;1 034,500;106,0000;165,400;355,800;298,000;312,000;122,400;45,0800;242,050;212,500;143,000;159,950;105,250;203,100;194,650;215,474;110,050;31,1000;266,300
31-Jul-2024;594,800;345,000;473,000;325,900;190,600;1 696,50;326,600;200,000;346,900;73,260;301,300;1 037,500;109,0000;166,250;362,900;303,800;317,600;125,550;47,0100;247,100;219,200;145,600;165,000;108,200;209,100;198,950;221,497;110,200;31,1300;273,300
30-Jul-2024;586,600;341,800;470,200;322,900;186,600;1 698,00;316,600;199,000;340,900;73,400;302,700;1 032,000;107,7500;167,450;361,300;301,350;315,000;126,250;46,9700;241,950;218,000;145,100;164,850;108,750;210,800;199,850;221,497;110,950;32,3200;273,100
29-Jul-2024;583,400;337,200;467,300;318,400;184,700;1 718,00;318,800;199,050;332,100;72,100;307,000;1 020,000;106,5500;166,450;358,900;300,900;313,000;125,250;46,6600;243,250;217,400;144,600;163,400;108,000;209,300;198,800;220,040;110,350;32,1100;271,100
26-Jul-2024;589,800;339,800;471,000;318,600;184,400;1 697,50;321,000;199,400;331,000;71,820;305,700;1 033,000;107,2500;165,950;360,000;299,700;314,000;125,050;45,9300;241,500;218,100;144,200;162,900;107,450;210,100;199,050;219,748;109,600;31,9900;272,400
25-Jul-2024;579,200;330,600;468,600;311,800;183,150;1 667,50;319,100;197,950;330,700;71,200;303,600;1 014,500;110,9000;165,600;357,700;296,300;311,400;124,600;46,7300;237,550;217,200;152,250;161,550;106,700;207,400;197,150;218,291;109,350;31,9600;270,400
24-Jul-2024;587,600;340,000;467,500;315,500;184,300;1 698,00;319,100;201,000;336,600;71,000;303,400;1 020,000;113,6500;164,650;357,400;296,650;318,600;123,850;46,9100;251,150;217,700;150,550;159,900;106,300;209,100;194,700;217,805;107,950;31,1600;270,600
23-Jul-2024;596,400;341,200;474,700;317,800;186,550;1 693,50;316,900;198,950;336,400;71,720;303,900;1 020,000;116,2000;166,100;361,200;300,000;327,000;124,850;47,5000;242,400;215,100;152,000;162,900;107,000;212,000;201,200;218,582;107,900;31,1400;281,100
22-Jul-2024;586,200;340,000;467,100;317,000;184,450;1 696,50;316,800;202,500;334,000;71,700;306,300;1 011,500;117,3000;167,150;361,700;298,800;326,000;125,950;47,2400;241,350;216,000;155,000;163,050;107,550;212,000;202,100;217,319;106,400;31,0800;286,300
19-Jul-2024;579,800;338,800;462,000;314,900;182,950;1 672,00;312,300;203,600;325,000;70,400;301,800;1 066,500;115,3000;168,950;354,600;294,350;320,400;122,350;45,6100;250,550;213,500;152,400;160,900;106,950;210,000;198,750;214,016;106,800;30,5400;281,400
18-Jul-2024;578,000;338,000;459,700;316,500;184,300;1 663,00;342,500;216,500;325,400;71,380;295,900;1 162,500;115,9500;170,500;353,700;293,050;317,200;122,700;46,8900;267,700;215,300;154,000;162,650;107,550;209,300;206,300;214,211;106,500;30,6300;287,200
17-Jul-2024;609,600;332,800;458,800;311,700;194,500;1 679,00;342,900;214,100;343,100;71,120;282,600;1 166,000;116,8000;169,000;351,200;294,450;317,200;121,150;46,1600;264,900;215,200;153,600;158,900;109,200;206,200;215,100;208,868;103,750;28,6300;271,200
16-Jul-2024;613,800;327,200;460,600;312,600;200,600;1 661,00;345,200;214,100;342,500;70,940;279,600;1 170,000;118,7000;171,650;349,400;296,150;316,800;121,450;45,4100;268,300;216,900;154,950;160,200;102,050;207,100;214,400;207,702;104,650;28,4900;275,500
15-Jul-2024;611,200;326,600;460,600;309,700;201,200;1 662,00;350,800;213,900;343,200;68,900;278,300;1 164,500;118,3000;172,600;346,900;296,000;317,600;122,100;45,4000;264,200;218,000;152,900;156,000;102,300;202,000;212,500;210,422;104,200;28,5100;273,200
12-Jul-2024;610,600;330,000;462,900;312,200;201,000;1 676,00;360,000;216,200;345,900;70,880;281,600;1 164,500;121,8000;174,300;350,300;296,100;326,400;126,200;46,9500;263,600;219,300;156,500;159,100;103,250;203,000;216,000;214,114;104,500;28,3400;275,900
11-Jul-2024;595,800;284,400;453,200;304,000;194,400;1 637,00;354,700;209,800;343,000;67,920;279,800;1 150,500;119,5000;170,250;344,200;287,750;297,600;124,350;44,8000;265,900;212,800;151,000;158,200;103,000;199,150;209,000;212,559;103,850;28,2800;269,600
10-Jul-2024;590,800;280,800;451,000;297,500;192,800;1 635,50;353,900;206,900;331,900;67,940;278,500;1 140,000;117,4500;169,700;342,900;287,000;299,200;123,350;43,3000;265,700;210,500;153,000;154,000;101,650;196,100;206,500;208,479;103,500;28,1300;266,400
09-Jul-2024;588,400;282,200;455,100;295,900;193,400;1 616,00;349,000;207,900;323,800;67,400;276,600;1 118,000;117,4000;168,750;344,100;286,950;297,200;122,600;44,7200;257,000;209,700;152,450;153,050;100,000;192,650;206,300;205,370;102,150;28,1100;263,200
08-Jul-2024;589,800;272,000;464,800;300,700;196,150;1 628,50;348,100;209,000;323,000;67,900;278,200;1 110,000;121,3000;170,900;344,400;288,100;299,600;125,550;46,5200;256,800;213,500;152,250;154,450;100,950;194,750;212,900;209,645;101,950;28,5200;266,500
05-Jul-2024;581,400;270,200;464,400;297,100;193,900;1 617,00;350,300;209,700;326,100;65,540;273,400;1 114,000;121,7000;170,100;352,100;289,050;298,600;126,500;46,3700;252,650;213,300;151,000;156,550;102,450;193,250;211,100;212,656;102,500;28,6900;266,400
04-Jul-2024;590,000;269,600;466,900;299,000;195,750;1 627,50;351,400;212,100;318,700;65,220;273,500;1 115,000;121,5000;169,950;355,700;291,050;297,600;129,100;46,0700;257,650;214,200;154,300;157,700;103,200;192,100;212,400;213,822;104,050;28,6900;268,600
03-Jul-2024;585,200;264,400;471,200;300,900;197,750;1 608,50;344,000;209,400;314,800;66,020;273,300;1 109,500;121,0500;169,150;355,400;289,500;295,400;128,050;46,2200;253,450;213,700;152,800;156,000;101,950;188,000;212,400;210,519;103,750;28,5600;267,200
02-Jul-2024;584,800;263,600;468,200;297,400;197,600;1 631,00;336,700;208,700;316,500;66,200;274,100;1 103,500;120,5000;164,800;356,100;290,500;296,400;127,750;44,2800;245,800;212,900;152,600;153,900;100,950;185,850;210,100;209,450;105,100;28,5600;266,500
01-Jul-2024;592,600;265,800;469,900;300,300;198,800;1 659,50;340,000;209,200;314,700;67,100;275,900;1 105,500;120,4000;167,450;360,400;290,050;291,800;130,150;45,1500;256,800;215,000;156,050;157,800;101,800;189,400;214,100;216,251;106,600;28,8700;273,400
28-Jun-2024;588,000;263,400;464,100;299,600;199,200;1 661,00;339,100;211,500;313,200;65,800;271,400;1 104,000;119,6500;167,650;357,600;290,200;291,000;126,100;44,9400;255,000;212,400;156,550;156,500;100,950;190,800;212,800;211,879;106,700;28,4300;271,100
27-Jun-2024;590,200;264,400;463,400;297,500;198,650;1 658,50;337,100;211,500;309,200;65,400;270,600;1 110,500;117,8000;169,400;355,600;289,250;291,400;125,850;45,5100;251,700;212,100;155,300;154,550;99,940;189,600;211,900;210,325;105,700;28,2300;267,100
26-Jun-2024;584,000;265,400;469,600;294,000;199,550;1 674,00;341,800;212,900;310,800;64,600;274,900;1 099,500;117,9000;194,650;356,100;289,100;291,600;125,300;46,6700;246,900;212,300;153,400;152,450;99,840;191,400;208,900;208,673;105,850;28,1000;268,300
25-Jun-2024;583,200;264,000;465,200;294,500;197,150;1 676,00;345,500;213,700;314,000;64,360;277,100;1 107,000;116,5000;190,650;356,600;286,850;287,400;126,500;46,7200;242,600;212,000;154,500;151,800;99,300;193,150;209,800;208,965;105,700;27,9300;267,700
24-Jun-2024;587,800;269,200;471,500;297,200;202,300;1 662,00;347,900;216,100;320,000;64,940;277,400;1 105,500;118,1500;193,000;360,300;288,850;291,800;127,900;48,1600;245,350;217,300;156,350;153,650;100,650;195,550;213,000;211,782;106,700;28,0400;271,300
20-Jun-2024;600,800;273,800;465,400;297,300;198,350;1 644,00;348,200;216,700;314,400;63,000;276,900;1 080,500;118,4000;194,200;358,600;287,950;288,200;127,300;48,7400;240,100;216,200;156,400;153,100;99,800;196,100;214,200;207,799;106,250;27,2600;267,900
19-Jun-2024;599,000;266,400;463,000;296,600;198,750;1 641,00;339,800;212,900;307,600;62,120;276,800;1 084,000;115,8000;191,050;354,200;284,450;282,800;126,600;47,5100;243,300;216,200;154,250;151,850;98,980;192,300;211,100;205,856;105,350;27,0500;264,900
18-Jun-2024;603,600;264,000;466,300;299,400;201,700;1 647,00;338,400;211,100;307,600;62,460;275,100;1 068,000;116,7500;191,900;356,500;284,850;285,200;128,050;48,0000;239,100;216,000;154,450;151,750;99,300;193,400;210,000;205,467;105,650;26,8300;265,100
17-Jun-2024;593,000;266,000;467,500;301,800;200,400;1 659,50;335,800;209,600;314,100;61,960;272,300;1 066,500;116,2000;188,350;354,000;283,600;282,000;128,050;47,3500;242,800;215,500;154,950;152,050;99,960;190,000;210,300;205,953;104,350;26,6500;264,200
14-Jun-2024;589,800;259,200;464,600;302,400;200,200;1 675,50;339,400;211,800;312,500;61,780;278,600;1 056,000;116,5000;188,600;353,700;283,750;283,400;127,450;47,2600;241,000;215,700;155,050;152,800;100,250;187,550;207,100;208,479;104,400;26,7600;263,600
13-Jun-2024;593,000;263,000;481,300;310,300;202,600;1 654,00;347,600;216,500;316,600;62,180;279,700;1 069,000;118,4500;184,150;359,900;286,850;287,600;128,700;48,2100;249,100;221,700;156,200;152,050;99,140;189,200;213,300;209,450;104,400;27,0000;268,700
12-Jun-2024;596,000;269,800;484,200;316,800;205,800;1 652,00;350,300;219,000;329,400;64,000;275,900;1 105,500;120,6000;186,200;367,400;292,750;294,200;131,500;51,1200;254,400;225,300;154,800;154,750;101,150;189,700;222,800;213,239;103,100;26,8200;274,100
11-Jun-2024;584,600;256,800;475,400;309,900;202,300;1 662,00;345,900;214,100;311,100;64,040;280,400;1 114,000;116,5500;183,150;360,800;285,200;289,800;127,800;49,8000;260,000;219,800;153,050;151,400;99,320;185,700;222,800;209,839;102,300;26,8700;271,100
10-Jun-2024;588,600;248,200;480,100;308,800;203,700;1 689,50;352,500;216,000;312,600;65,120;279,000;1 114,000;116,8500;184,450;361,600;286,850;280,600;126,950;49,7600;263,400;221,700;156,050;151,100;98,660;182,200;226,000;209,450;103,550;27,1100;272,400
07-Jun-2024;591,600;250,800;480,800;309,500;204,400;1 690,50;352,000;218,100;314,800;66,200;283,600;1 130,000;117,8000;187,200;366,200;288,800;283,600;128,500;50,7200;272,200;224,800;157,100;152,450;100,200;184,100;225,600;213,919;103,600;27,2600;275,200
05-Jun-2024;584,400;249,200;480,000;306,600;201,800;1 676,50;355,000;217,300;324,800;65,800;280,800;1 133,000;117,1000;184,300;367,800;287,200;284,000;126,800;51,6000;248,900;224,200;156,800;149,600;98,560;185,900;225,800;208,673;104,000;27,3500;285,900
04-Jun-2024;577,000;244,000;476,500;304,400;200,100;1 663,00;353,100;216,000;316,800;65,500;278,500;1 126,500;114,9500;183,650;364,800;284,050;278,600;126,900;52,2800;250,300;222,700;158,200;147,650;98,400;184,650;223,300;208,285;103,950;27,3400;278,600
03-Jun-2024;577,400;243,200;481,700;307,600;201,900;1 652,50;362,500;216,200;318,600;65,400;274,800;1 130,000;115,6500;184,000;367,400;285,350;278,000;128,650;55,9600;256,500;225,400;159,150;149,800;99,540;186,700;225,600;213,725;103,800;27,3400;285,200
31-May-2024;575,600;248,000;485,200;307,200;200,800;1 643,00;366,800;218,700;318,000;64,580;269,500;1 128,000;115,2000;185,600;368,100;284,400;277,800;129,000;53,3800;253,400;230,500;160,850;149,150;98,640;185,250;229,300;211,879;102,600;27,2500;282,000
30-May-2024;577,800;245,400;482,300;306,600;198,700;1 625,50;366,100;216,800;320,700;64,620;270,000;1 112,000;116,6500;184,750;365,700;282,000;275,800;128,900;53,5200;240,000;230,500;158,700;147,800;97,620;187,750;229,000;210,033;101,700;27,0300;283,600
29-May-2024;575,200;244,800;485,000;305,200;199,150;1 617,00;366,500;218,400;323,300;62,980;268,100;1 122,000;116,3000;182,900;363,400;282,200;275,200;128,350;52,5000;235,600;231,700;157,300;146,650;97,360;186,650;229,200;208,576;100,400;26,6100;281,800
28-May-2024;573,800;250,200;483,600;308,800;201,600;1 620,50;370,400;223,000;337,100;63,460;270,800;1 144,000;118,4500;187,950;366,000;283,850;280,200;130,500;54,8200;247,500;236,500;160,000;148,850;98,960;189,550;233,700;211,005;101,700;26,6500;284,500
27-May-2024;578,200;258,200;486,500;313,800;203,100;1 660,00;370,000;224,700;341,600;63,340;272,600;1 166,500;119,6000;187,450;367,200;285,950;284,200;129,950;54,3800;250,800;239,200;160,600;148,800;98,200;192,450;232,200;209,159;101,400;26,7700;285,500
24-May-2024;573,400;258,600;490,100;313,300;204,000;1 672,50;365,900;224,500;341,200;63,440;273,200;1 168,500;117,6500;187,250;370,400;284,850;282,000;130,000;53,4200;250,100;238,100;159,450;147,400;97,700;191,150;232,700;208,965;101,050;26,3900;286,400
23-May-2024;575,000;259,800;492,900;313,300;205,500;1 695,00;367,300;224,200;339,800;63,620;277,200;1 173,000;118,9500;185,900;370,300;285,000;287,600;131,000;54,2000;249,500;239,100;162,250;150,500;98,520;189,850;235,100;212,268;101,550;26,4200;286,400
22-May-2024;563,800;260,400;489,000;311,300;203,300;1 683,00;370,600;225,500;339,900;63,940;277,900;1 175,500;120,3500;188,050;371,400;286,150;287,200;130,600;54,7400;246,500;238,000;163,650;149,850;98,020;191,050;231,900;209,936;101,750;26,8000;285,300
21-May-2024;567,400;255,000;493,000;309,700;199,500;1 688,50;385,800;230,200;343,800;62,400;278,600;1 177,000;119,3000;188,100;371,700;286,250;284,200;131,550;54,7400;246,000;240,000;169,500;150,750;97,840;192,800;235,500;210,811;102,300;26,7700;284,700
20-May-2024;559,400;254,400;489,800;310,500;200,100;1 642,50;377,900;232,100;344,000;62,000;279,600;1 186,000;120,3000;185,250;371,800;283,300;287,000;132,950;56,0400;241,900;238,700;168,600;152,800;99,400;195,100;235,000;212,753;102,300;26,8500;287,400
17-May-2024;558,400;249,200;486,300;309,000;197,750;1 643,50;368,200;217,700;341,200;61,460;279,100;1 180,000;118,3500;181,300;363,000;276,650;285,200;133,300;53,9600;239,800;228,500;166,900;152,050;98,840;196,100;232,600;212,171;101,550;27,0200;284,200
16-May-2024;563,400;241,600;487,100;312,500;197,900;1 644,50;366,900;215,500;345,200;61,000;276,900;1 187,500;120,5500;175,350;362,500;278,050;283,600;131,500;61,3000;238,200;229,600;166,300;151,900;98,620;196,600;232,900;211,005;101,500;26,5200;283,900
15-May-2024;570,600;242,000;490,400;316,600;201,300;1 649,00;365,900;218,400;347,000;60,060;275,900;1 198,000;122,9000;174,350;366,200;281,600;280,600;131,300;56,9400;235,000;234,500;167,950;152,400;98,880;193,750;236,100;210,908;106,000;26,2600;286,900
14-May-2024;568,600;238,600;485,000;313,900;199,450;1 669,00;367,500;216,600;335,300;61,920;280,000;1 195,000;122,9000;176,050;366,200;281,650;276,800;132,950;60,2400;230,400;233,800;168,800;152,950;98,880;190,050;236,300;212,462;105,700;26,1000;284,000
13-May-2024;569,400;241,200;485,400;315,200;199,800;1 675,00;363,900;216,500;327,700;58,840;280,700;1 220,500;122,0000;172,900;363,600;282,550;275,000;133,800;57,6000;225,000;232,500;165,100;153,400;97,900;188,350;234,500;215,279;104,200;25,9000;283,000
10-May-2024;562,800;242,800;486,800;315,400;202,500;1 679,50;369,300;218,000;325,600;58,200;279,100;1 240,000;122,0500;170,550;364,600;282,350;277,200;132,300;57,2000;226,300;233,100;165,300;153,150;98,300;192,300;237,700;213,142;104,550;25,8300;282,600
08-May-2024;556,000;238,200;477,800;306,700;199,750;1 675,00;356,500;214,500;312,000;58,060;277,600;1 235,000;121,1500;167,600;357,700;279,000;272,600;129,650;54,6200;231,750;232,900;163,600;147,500;95,800;195,500;237,700;206,633;102,350;25,3500;277,000
07-May-2024;547,000;234,400;478,600;304,400;199,250;1 647,00;362,200;212,000;316,000;58,380;277,400;1 231,000;120,6000;169,350;358,700;280,000;270,000;131,050;53,8400;224,000;229,500;165,150;151,650;97,900;201,600;238,800;212,753;102,700;25,2400;277,700
06-May-2024;542,000;233,400;472,500;300,000;197,000;1 634,00;361,900;205,900;307,500;57,320;277,000;1 204,000;118,7000;168,650;353,800;276,350;267,600;129,300;52,5200;225,050;224,100;162,750;149,950;97,800;198,400;234,400;211,199;103,600;25,2800;274,700
03-May-2024;537,800;232,800;470,000;298,100;196,050;1 634,00;355,000;205,400;302,700;56,780;274,700;1 207,000;115,9000;171,550;351,300;273,450;270,800;127,550;51,4000;219,800;219,700;162,250;146,800;96,000;196,600;230,600;206,050;102,650;25,2400;271,500
02-May-2024;537,800;228,600;469,000;294,400;193,100;1 654,00;353,400;204,600;298,900;55,940;275,600;1 206,500;114,7000;172,050;351,700;269,800;266,000;127,650;49,9800;217,700;218,900;162,650;144,550;95,640;194,050;229,700;203,233;103,150;25,0400;277,500
30-Apr-2024;544,200;232,800;473,600;295,000;195,450;1 671,50;368,100;206,800;302,300;56,220;274,600;1 232,000;116,7500;176,750;356,900;272,350;270,000;128,600;51,6000;219,650;222,700;162,050;145,300;96,180;191,850;230,000;206,342;103,100;25,2600;283,400
29-Apr-2024;543,400;228,400;476,200;299,400;195,300;1 655,50;365,800;207,200;299,600;56,480;274,200;1 224,500;120,5000;179,300;355,500;272,100;268,400;128,200;52,1000;230,250;226,600;160,950;145,200;95,540;192,250;229,000;205,856;105,000;25,7800;284,500
26-Apr-2024;539,400;232,600;473,200;299,500;193,900;1 646,00;355,200;204,900;295,400;57,400;269,800;1 263,500;120,2000;179,950;351,400;271,050;265,800;127,900;51,5400;227,800;227,300;158,700;144,400;96,420;191,200;225,200;203,427;104,650;25,6500;281,300
25-Apr-2024;532,200;225,400;468,100;294,600;189,300;1 641,50;346,600;203,200;290,100;57,380;266,900;1 244,500;122,0500;178,200;344,500;266,100;259,400;127,250;50,1600;230,050;222,600;158,900;143,300;96,440;185,750;219,600;204,010;103,550;25,9000;277,100
24-Apr-2024;532,000;240,000;434,200;300,900;192,950;1 543,50;348,300;205,500;291,800;57,360;264,400;1 262,000;122,8500;178,000;353,600;270,000;270,200;127,750;50,7600;234,100;228,300;155,400;144,550;99,500;191,450;224,500;202,067;104,250;27,2100;282,700
23-Apr-2024;528,800;234,200;425,700;310,300;177,950;1 522,00;343,200;205,600;298,700;57,940;263,300;1 333,500;122,9000;181,750;357,100;268,600;277,400;130,300;51,1000;232,000;229,300;154,950;150,050;113,150;194,400;224,600;212,948;104,100;27,5400;282,600
22-Apr-2024;528,600;226,200;421,500;306,100;176,050;1 529,50;343,400;208,500;288,000;57,200;258,300;1 295,000;120,5500;174,450;353,900;264,250;272,000;128,600;49,5500;223,550;226,600;154,600;146,750;110,700;191,850;222,300;209,936;102,350;27,2000;282,600
19-Apr-2024;535,800;228,200;420,500;305,400;179,450;1 494,50;346,200;212,400;288,100;56,300;254,500;1 281,000;120,4000;171,100;352,500;261,050;273,200;126,600;48,8300;224,150;237,100;152,950;145,250;109,000;189,250;219,500;208,673;100,850;26,5200;280,200
18-Apr-2024;532,000;229,400;421,200;305,000;182,650;1 497,00;349,300;213,000;289,600;55,860;253,200;1 295,500;121,7000;170,450;357,500;261,850;274,000;124,950;48,8900;225,800;239,900;152,000;145,350;109,450;189,400;219,600;207,022;98,820;26,1400;292,300
17-Apr-2024;501,800;227,600;422,900;307,300;183,300;1 503,00;348,000;212,800;307,700;54,900;251,500;1 304,000;121,7000;169,050;356,100;262,300;274,000;123,950;49,3600;228,100;239,100;151,900;143,800;108,200;188,950;219,300;205,370;92,600;25,8300;288,100
16-Apr-2024;496,400;227,600;423,500;306,300;183,850;1 492,50;340,700;211,100;307,500;54,540;249,100;1 304,000;122,1000;167,500;353,100;260,550;274,800;121,800;49,5400;229,950;237,600;154,850;142,300;107,600;189,200;216,800;203,330;91,400;25,5800;282,500
15-Apr-2024;502,000;230,200;430,000;309,800;186,100;1 502,50;344,500;214,900;323,200;53,600;249,800;1 316,500;124,7000;165,800;358,800;262,150;280,000;123,900;51,0200;235,650;241,900;155,650;146,950;109,900;193,200;222,200;208,770;92,780;26,0200;287,000
